G,Date,Away,W/L,FGM_O,FGA_O,FG%_O,3PM_O,3PA_O,3P%_O,FTM_O,FTA_O,FT%_O,ORB_O,TRB_O,AST_O,STL_O,BLK_O,TOV_O,PF_O,FGM_D,FGA_D,FG%_D,3PM_D,3PA_D,3P%_D,FTM_D,FTA_D,FT%_D,ORB_D,TRB_D,AST_D,STL_D,BLK_D,TOV_D,PF_D,Year,Opp_Team,ID
23,2025-02-08,A,L,19.0,58.0,0.328,4.0,22.0,0.182,15.0,23.0,0.652,8.0,31.0,7.0,4.0,2.0,7.0,14.0,30.0,62.0,0.484,8.0,23.0,0.348,12.0,13.0,0.923,6.0,33.0,19.0,4.0,4.0,9.0,20.0,2025,kentucky,2579
24,2025-02-12,H,L,22.0,50.0,0.44,4.0,14.0,0.286,20.0,32.0,0.625,7.0,30.0,8.0,5.0,4.0,8.0,17.0,25.0,55.0,0.455,8.0,13.0,0.615,14.0,17.0,0.824,4.0,24.0,10.0,5.0,5.0,7.0,21.0,2025,mississippi,2579
25,2025-02-15,A,L,22.0,50.0,0.44,4.0,12.0,0.333,19.0,23.0,0.826,5.0,23.0,7.0,7.0,2.0,13.0,11.0,32.0,53.0,0.604,14.0,28.0,0.5,10.0,12.0,0.833,2.0,25.0,24.0,11.0,5.0,10.0,18.0,2025,florida,2579
26,2025-02-18,A,L,24.0,51.0,0.471,7.0,19.0,0.368,12.0,15.0,0.8,8.0,29.0,14.0,5.0,3.0,17.0,11.0,31.0,62.0,0.5,13.0,30.0,0.433,6.0,7.0,0.857,7.0,25.0,19.0,12.0,5.0,9.0,15.0,2025,louisiana-state,2579
27,2025-02-22,H,W,22.0,51.0,0.431,6.0,18.0,0.333,34.0,45.0,0.756,4.0,31.0,12.0,5.0,5.0,8.0,22.0,23.0,57.0,0.404,5.0,16.0,0.313,18.0,27.0,0.667,9.0,30.0,11.0,4.0,7.0,10.0,28.0,2025,texas,2579
28,2025-02-25,A,L,24.0,55.0,0.436,2.0,23.0,0.087,21.0,25.0,0.84,10.0,26.0,8.0,5.0,2.0,15.0,13.0,40.0,63.0,0.635,11.0,19.0,0.579,10.0,12.0,0.833,7.0,25.0,21.0,11.0,2.0,6.0,20.0,2025,missouri,2579
1,2024-11-04,A,L,15.0,54.0,0.278,6.0,34.0,0.176,15.0,19.0,0.789,11.0,31.0,13.0,6.0,2.0,13.0,13.0,32.0,64.0,0.5,8.0,25.0,0.32,5.0,7.0,0.714,8.0,32.0,21.0,9.0,3.0,9.0,17.0,2025,southern-california,236
2,2024-11-07,A,L,27.0,53.0,0.509,8.0,20.0,0.4,12.0,17.0,0.706,2.0,20.0,19.0,4.0,0.0,9.0,22.0,27.0,52.0,0.519,8.0,22.0,0.364,24.0,32.0,0.75,8.0,29.0,17.0,5.0,4.0,9.0,18.0,2025,saint-marys-ca,236
3,2024-11-11,A,L,25.0,64.0,0.391,5.0,29.0,0.172,6.0,9.0,0.667,11.0,33.0,14.0,6.0,1.0,10.0,19.0,21.0,48.0,0.438,6.0,15.0,0.4,19.0,26.0,0.731,7.0,33.0,9.0,7.0,3.0,10.0,15.0,2025,austin-peay,236
4,2024-11-14,H,W,27.0,62.0,0.435,9.0,33.0,0.273,13.0,15.0,0.867,6.0,32.0,17.0,7.0,0.0,10.0,19.0,21.0,51.0,0.412,5.0,17.0,0.294,15.0,25.0,0.6,6.0,29.0,10.0,8.0,0.0,14.0,15.0,2025,morehead-state,236
5,2024-11-17,A,W,28.0,58.0,0.483,9.0,26.0,0.346,22.0,31.0,0.71,7.0,38.0,12.0,2.0,2.0,14.0,15.0,33.0,70.0,0.471,6.0,26.0,0.231,10.0,17.0,0.588,7.0,31.0,13.0,9.0,3.0,8.0,24.0,2025,southeast-missouri-state,236
7,2024-11-25,H,W,25.0,57.0,0.439,7.0,30.0,0.233,28.0,36.0,0.778,6.0,31.0,8.0,5.0,5.0,9.0,15.0,30.0,72.0,0.417,9.0,28.0,0.321,9.0,14.0,0.643,14.0,37.0,11.0,4.0,3.0,13.0,25.0,2025,tennessee-state,236
8,2024-11-27,H,W,28.0,57.0,0.491,11.0,30.0,0.367,17.0,22.0,0.773,7.0,30.0,19.0,7.0,1.0,11.0,16.0,24.0,65.0,0.369,8.0,24.0,0.333,20.0,25.0,0.8,15.0,34.0,10.0,10.0,4.0,10.0,18.0,2025,bryant,236
9,2024-12-03,H,L,25.0,56.0,0.446,6.0,19.0,0.316,6.0,9.0,0.667,2.0,20.0,13.0,7.0,1.0,8.0,7.0,33.0,57.0,0.579,8.0,17.0,0.471,6.0,6.0,1.0,5.0,31.0,15.0,6.0,3.0,12.0,11.0,2025,lipscomb,236
10,2024-12-12,A,W,29.0,58.0,0.5,12.0,26.0,0.462,5.0,6.0,0.833,5.0,27.0,18.0,8.0,0.0,13.0,12.0,24.0,54.0,0.444,10.0,28.0,0.357,9.0,13.0,0.692,5.0,26.0,18.0,7.0,5.0,15.0,11.0,2025,evansville,236
11,2024-12-15,H,W,25.0,49.0,0.51,14.0,32.0,0.438,21.0,24.0,0.875,9.0,30.0,19.0,6.0,1.0,9.0,15.0,24.0,55.0,0.436,11.0,21.0,0.524,4.0,13.0,0.308,8.0,25.0,11.0,7.0,1.0,10.0,21.0,2025,alabama-am,236
13,2024-12-21,A,L,24.0,59.0,0.407,10.0,28.0,0.357,7.0,10.0,0.7,5.0,25.0,18.0,4.0,2.0,10.0,19.0,29.0,58.0,0.5,5.0,20.0,0.25,11.0,20.0,0.55,11.0,36.0,16.0,7.0,4.0,10.0,15.0,2025,indiana,236
14,2025-01-01,A,L,37.0,76.0,0.487,14.0,37.0,0.378,6.0,6.0,1.0,11.0,42.0,25.0,6.0,3.0,16.0,19.0,33.0,74.0,0.446,15.0,30.0,0.5,18.0,27.0,0.667,9.0,35.0,20.0,11.0,5.0,10.0,9.0,2025,mercer,236
15,2025-01-04,A,W,30.0,58.0,0.517,9.0,23.0,0.391,12.0,16.0,0.75,6.0,31.0,19.0,8.0,3.0,4.0,17.0,23.0,52.0,0.442,8.0,21.0,0.381,14.0,23.0,0.609,5.0,28.0,11.0,3.0,2.0,11.0,15.0,2025,citadel,236
16,2025-01-09,H,L,31.0,53.0,0.585,7.0,18.0,0.389,6.0,9.0,0.667,4.0,23.0,15.0,5.0,4.0,9.0,15.0,29.0,54.0,0.537,11.0,23.0,0.478,9.0,13.0,0.692,6.0,24.0,7.0,3.0,2.0,8.0,12.0,2025,north-carolina-greensboro,236
17,2025-01-12,H,W,31.0,50.0,0.62,19.0,28.0,0.679,10.0,12.0,0.833,3.0,24.0,24.0,7.0,5.0,8.0,19.0,20.0,55.0,0.364,6.0,23.0,0.261,20.0,27.0,0.741,11.0,28.0,12.0,3.0,2.0,8.0,12.0,2025,virginia-military-institute,236
18,2025-01-15,H,W,29.0,55.0,0.527,16.0,33.0,0.485,9.0,14.0,0.643,3.0,25.0,18.0,8.0,2.0,11.0,18.0,26.0,56.0,0.464,11.0,29.0,0.379,18.0,22.0,0.818,8.0,30.0,15.0,7.0,2.0,10.0,18.0,2025,wofford,236
19,2025-01-18,A,W,23.0,52.0,0.442,4.0,13.0,0.308,25.0,28.0,0.893,9.0,33.0,17.0,11.0,2.0,13.0,20.0,22.0,51.0,0.431,10.0,23.0,0.435,17.0,28.0,0.607,9.0,26.0,17.0,6.0,5.0,11.0,20.0,2025,furman,236
20,2025-01-23,H,L,22.0,53.0,0.415,5.0,26.0,0.192,20.0,26.0,0.769,9.0,26.0,14.0,8.0,6.0,9.0,15.0,26.0,53.0,0.491,5.0,17.0,0.294,16.0,17.0,0.941,5.0,29.0,16.0,6.0,2.0,13.0,20.0,2025,samford,236
21,2025-01-25,A,W,25.0,51.0,0.49,3.0,13.0,0.231,18.0,27.0,0.667,3.0,32.0,13.0,8.0,5.0,11.0,17.0,21.0,64.0,0.328,10.0,31.0,0.323,11.0,19.0,0.579,13.0,36.0,15.0,6.0,4.0,12.0,21.0,2025,east-tennessee-state,236
22,2025-01-29,A,W,33.0,67.0,0.493,9.0,28.0,0.321,9.0,13.0,0.692,5.0,43.0,19.0,9.0,1.0,12.0,16.0,18.0,56.0,0.321,5.0,23.0,0.217,19.0,25.0,0.76,0.0,26.0,7.0,9.0,2.0,11.0,10.0,2025,western-carolina,236
23,2025-02-01,H,W,27.0,60.0,0.45,11.0,31.0,0.355,28.0,36.0,0.778,8.0,34.0,17.0,6.0,4.0,8.0,22.0,30.0,65.0,0.462,11.0,25.0,0.44,13.0,25.0,0.52,11.0,39.0,11.0,4.0,2.0,10.0,27.0,2025,mercer,236
24,2025-02-05,A,W,29.0,54.0,0.537,5.0,21.0,0.238,16.0,21.0,0.762,4.0,23.0,15.0,13.0,4.0,4.0,13.0,23.0,56.0,0.411,8.0,23.0,0.348,16.0,20.0,0.8,8.0,29.0,9.0,2.0,3.0,13.0,17.0,2025,wofford,236
25,2025-02-08,H,W,32.0,66.0,0.485,9.0,19.0,0.474,12.0,15.0,0.8,10.0,32.0,15.0,6.0,2.0,5.0,15.0,25.0,61.0,0.41,12.0,37.0,0.324,10.0,14.0,0.714,9.0,33.0,17.0,3.0,4.0,10.0,12.0,2025,furman,236
26,2025-02-12,A,W,29.0,53.0,0.547,8.0,21.0,0.381,16.0,22.0,0.727,6.0,27.0,21.0,12.0,4.0,14.0,20.0,23.0,60.0,0.383,5.0,25.0,0.2,17.0,24.0,0.708,16.0,34.0,12.0,11.0,3.0,15.0,18.0,2025,samford,236
27,2025-02-15,H,W,28.0,52.0,0.538,15.0,29.0,0.517,7.0,10.0,0.7,7.0,20.0,22.0,5.0,5.0,10.0,16.0,26.0,52.0,0.5,8.0,17.0,0.471,11.0,16.0,0.688,9.0,26.0,12.0,7.0,4.0,8.0,8.0,2025,east-tennessee-state,236
28,2025-02-19,H,W,31.0,63.0,0.492,11.0,32.0,0.344,18.0,23.0,0.783,11.0,35.0,21.0,5.0,7.0,6.0,12.0,30.0,72.0,0.417,13.0,26.0,0.5,13.0,14.0,0.929,13.0,34.0,12.0,4.0,1.0,6.0,18.0,2025,western-carolina,236
29,2025-02-22,H,W,27.0,60.0,0.45,10.0,30.0,0.333,12.0,16.0,0.75,12.0,25.0,20.0,6.0,6.0,6.0,13.0,26.0,49.0,0.531,7.0,20.0,0.35,16.0,19.0,0.842,8.0,28.0,9.0,4.0,1.0,6.0,14.0,2025,citadel,236
1,2024-11-04,H,W,22.0,61.0,0.361,12.0,31.0,0.387,17.0,20.0,0.85,11.0,39.0,10.0,6.0,1.0,5.0,11.0,23.0,58.0,0.397,9.0,30.0,0.3,9.0,11.0,0.818,7.0,34.0,11.0,1.0,0.0,7.0,20.0,2025,florida-gulf-coast,2430
2,2024-11-11,A,L,24.0,58.0,0.414,5.0,20.0,0.25,15.0,22.0,0.682,9.0,35.0,15.0,6.0,4.0,15.0,24.0,27.0,63.0,0.429,6.0,23.0,0.261,21.0,30.0,0.7,11.0,37.0,15.0,9.0,2.0,10.0,18.0,2025,southern-methodist,2430
4,2024-11-21,A,L,20.0,63.0,0.317,9.0,32.0,0.281,9.0,15.0,0.6,13.0,34.0,14.0,10.0,5.0,13.0,20.0,25.0,60.0,0.417,5.0,19.0,0.263,14.0,16.0,0.875,11.0,39.0,16.0,7.0,2.0,13.0,16.0,2025,indiana,2430
5,2024-11-25,N,W,24.0,62.0,0.387,12.0,29.0,0.414,11.0,17.0,0.647,10.0,32.0,16.0,8.0,2.0,8.0,19.0,16.0,53.0,0.302,3.0,15.0,0.2,13.0,21.0,0.619,10.0,35.0,8.0,3.0,3.0,13.0,17.0,2025,long-beach-state,2430
6,2024-11-26,N,L,22.0,51.0,0.431,4.0,19.0,0.211,16.0,23.0,0.696,6.0,29.0,15.0,4.0,2.0,10.0,18.0,23.0,54.0,0.426,7.0,19.0,0.368,16.0,21.0,0.762,9.0,31.0,13.0,6.0,1.0,12.0,20.0,2025,san-jose-state,2430
7,2024-11-27,N,L,17.0,54.0,0.315,8.0,25.0,0.32,16.0,18.0,0.889,9.0,32.0,14.0,2.0,5.0,11.0,20.0,21.0,54.0,0.389,8.0,21.0,0.381,14.0,21.0,0.667,6.0,28.0,10.0,7.0,5.0,6.0,20.0,2025,texas-el-paso,2430
8,2024-12-03,H,W,29.0,58.0,0.5,6.0,21.0,0.286,8.0,13.0,0.615,11.0,33.0,8.0,2.0,1.0,8.0,11.0,26.0,59.0,0.441,7.0,21.0,0.333,9.0,9.0,1.0,9.0,25.0,11.0,4.0,1.0,6.0,14.0,2025,high-point,2430
9,2024-12-07,A,W,20.0,55.0,0.364,12.0,30.0,0.4,15.0,18.0,0.833,8.0,34.0,11.0,7.0,4.0,11.0,17.0,21.0,56.0,0.375,3.0,23.0,0.13,10.0,13.0,0.769,8.0,29.0,7.0,6.0,7.0,10.0,11.0,2025,north-carolina-at,2430
10,2024-12-14,A,L,30.0,66.0,0.455,9.0,24.0,0.375,8.0,10.0,0.8,9.0,33.0,14.0,4.0,4.0,12.0,14.0,33.0,69.0,0.478,12.0,31.0,0.387,11.0,15.0,0.733,10.0,33.0,23.0,8.0,5.0,7.0,14.0,2025,north-florida,2430
12,2024-12-21,A,L,26.0,56.0,0.464,10.0,24.0,0.417,7.0,9.0,0.778,5.0,22.0,12.0,10.0,1.0,10.0,20.0,23.0,60.0,0.383,4.0,23.0,0.174,23.0,33.0,0.697,21.0,44.0,9.0,8.0,4.0,12.0,10.0,2025,elon,2430
14,2025-01-01,A,W,22.0,57.0,0.386,9.0,24.0,0.375,15.0,20.0,0.75,8.0,28.0,9.0,4.0,1.0,3.0,16.0,24.0,54.0,0.444,9.0,23.0,0.391,9.0,14.0,0.643,8.0,34.0,14.0,1.0,0.0,9.0,21.0,2025,wofford,2430
15,2025-01-04,H,W,31.0,54.0,0.574,12.0,23.0,0.522,10.0,13.0,0.769,8.0,29.0,12.0,9.0,2.0,9.0,14.0,22.0,56.0,0.393,9.0,35.0,0.257,14.0,18.0,0.778,11.0,28.0,11.0,4.0,3.0,13.0,10.0,2025,furman,2430
16,2025-01-09,A,W,29.0,54.0,0.537,11.0,23.0,0.478,9.0,13.0,0.692,6.0,24.0,7.0,3.0,2.0,8.0,12.0,31.0,53.0,0.585,7.0,18.0,0.389,6.0,9.0,0.667,4.0,23.0,15.0,5.0,4.0,9.0,15.0,2025,chattanooga,2430
17,2025-01-11,A,L,22.0,47.0,0.468,7.0,18.0,0.389,18.0,25.0,0.72,7.0,25.0,12.0,8.0,2.0,11.0,17.0,25.0,52.0,0.481,9.0,24.0,0.375,17.0,23.0,0.739,7.0,26.0,12.0,5.0,3.0,11.0,19.0,2025,samford,2430
18,2025-01-15,H,W,21.0,48.0,0.438,12.0,26.0,0.462,16.0,19.0,0.842,9.0,32.0,14.0,6.0,1.0,12.0,16.0,21.0,51.0,0.412,7.0,21.0,0.333,8.0,15.0,0.533,5.0,22.0,8.0,8.0,0.0,13.0,17.0,2025,citadel,2430
19,2025-01-18,A,W,29.0,62.0,0.468,15.0,32.0,0.469,10.0,14.0,0.714,4.0,29.0,15.0,8.0,2.0,6.0,13.0,18.0,55.0,0.327,5.0,28.0,0.179,14.0,16.0,0.875,8.0,32.0,5.0,3.0,2.0,12.0,11.0,2025,western-carolina,2430
20,2025-01-22,H,L,24.0,67.0,0.358,12.0,35.0,0.343,18.0,21.0,0.857,16.0,45.0,10.0,3.0,3.0,13.0,15.0,29.0,68.0,0.426,8.0,31.0,0.258,13.0,18.0,0.722,9.0,33.0,12.0,11.0,1.0,10.0,18.0,2025,mercer,2430
21,2025-01-25,A,W,23.0,55.0,0.418,6.0,25.0,0.24,8.0,16.0,0.5,9.0,35.0,8.0,7.0,2.0,14.0,19.0,20.0,53.0,0.377,6.0,27.0,0.222,11.0,18.0,0.611,6.0,30.0,9.0,10.0,3.0,12.0,18.0,2025,virginia-military-institute,2430
22,2025-01-29,H,W,27.0,52.0,0.519,7.0,16.0,0.438,9.0,12.0,0.75,11.0,32.0,11.0,1.0,4.0,11.0,13.0,21.0,57.0,0.368,9.0,24.0,0.375,14.0,20.0,0.7,15.0,27.0,8.0,6.0,2.0,6.0,11.0,2025,east-tennessee-state,2430
23,2025-02-01,H,L,23.0,59.0,0.39,7.0,23.0,0.304,9.0,16.0,0.563,15.0,37.0,8.0,3.0,3.0,12.0,17.0,23.0,54.0,0.426,12.0,19.0,0.632,16.0,20.0,0.8,7.0,30.0,13.0,6.0,1.0,6.0,17.0,2025,wofford,2430
24,2025-02-05,A,W,29.0,56.0,0.518,9.0,25.0,0.36,9.0,11.0,0.818,9.0,29.0,11.0,8.0,2.0,8.0,10.0,23.0,48.0,0.479,8.0,25.0,0.32,7.0,13.0,0.538,5.0,21.0,10.0,4.0,0.0,13.0,13.0,2025,citadel,2430
25,2025-02-08,H,W,26.0,59.0,0.441,7.0,24.0,0.292,15.0,20.0,0.75,7.0,36.0,11.0,5.0,4.0,5.0,13.0,23.0,62.0,0.371,12.0,32.0,0.375,12.0,13.0,0.923,4.0,32.0,12.0,1.0,3.0,7.0,16.0,2025,western-carolina,2430
26,2025-02-12,H,W,31.0,62.0,0.5,10.0,27.0,0.37,8.0,11.0,0.727,7.0,37.0,18.0,10.0,3.0,11.0,16.0,17.0,48.0,0.354,7.0,23.0,0.304,13.0,18.0,0.722,2.0,22.0,7.0,7.0,2.0,16.0,13.0,2025,virginia-military-institute,2430
27,2025-02-15,A,W,22.0,56.0,0.393,4.0,12.0,0.333,10.0,12.0,0.833,7.0,38.0,10.0,6.0,8.0,8.0,15.0,15.0,56.0,0.268,8.0,30.0,0.267,12.0,17.0,0.706,9.0,35.0,7.0,6.0,3.0,11.0,12.0,2025,furman,2430
28,2025-02-19,A,L,19.0,53.0,0.358,8.0,27.0,0.296,3.0,3.0,1.0,7.0,22.0,7.0,10.0,1.0,11.0,14.0,21.0,48.0,0.438,7.0,19.0,0.368,16.0,20.0,0.8,10.0,35.0,6.0,7.0,3.0,13.0,12.0,2025,east-tennessee-state,2430
29,2025-02-22,A,W,28.0,67.0,0.418,11.0,28.0,0.393,11.0,12.0,0.917,9.0,39.0,21.0,6.0,3.0,4.0,19.0,20.0,60.0,0.333,8.0,28.0,0.286,13.0,25.0,0.52,10.0,35.0,5.0,3.0,2.0,8.0,14.0,2025,mercer,2430
2,2024-11-08,A,L,25.0,66.0,0.379,8.0,28.0,0.286,28.0,35.0,0.8,11.0,37.0,12.0,13.0,2.0,13.0,27.0,28.0,65.0,0.431,10.0,35.0,0.286,22.0,33.0,0.667,15.0,41.0,19.0,9.0,4.0,17.0,23.0,2025,cornell,2535
4,2024-11-15,A,W,33.0,67.0,0.493,12.0,32.0,0.375,19.0,30.0,0.633,11.0,39.0,17.0,8.0,3.0,21.0,28.0,33.0,74.0,0.446,7.0,23.0,0.304,23.0,38.0,0.605,17.0,42.0,19.0,12.0,3.0,14.0,22.0,2025,north-alabama,2535
5,2024-11-17,H,W,34.0,72.0,0.472,20.0,44.0,0.455,9.0,12.0,0.75,10.0,28.0,21.0,10.0,4.0,9.0,21.0,28.0,61.0,0.459,3.0,16.0,0.188,23.0,26.0,0.885,12.0,37.0,20.0,6.0,2.0,16.0,13.0,2025,texas-southern,2535
6,2024-11-19,A,L,28.0,57.0,0.491,9.0,26.0,0.346,10.0,14.0,0.714,11.0,29.0,20.0,7.0,4.0,19.0,21.0,28.0,55.0,0.509,7.0,24.0,0.292,20.0,23.0,0.87,8.0,28.0,21.0,13.0,2.0,14.0,15.0,2025,michigan-state,2535
7,2024-11-26,H,W,40.0,70.0,0.571,10.0,29.0,0.345,13.0,23.0,0.565,17.0,35.0,24.0,10.0,8.0,12.0,12.0,35.0,67.0,0.522,20.0,39.0,0.513,8.0,10.0,0.8,13.0,30.0,26.0,8.0,3.0,17.0,20.0,2025,north-dakota-state,2535
8,2024-11-27,H,W,34.0,71.0,0.479,10.0,28.0,0.357,6.0,10.0,0.6,9.0,26.0,20.0,18.0,4.0,13.0,20.0,29.0,58.0,0.5,5.0,17.0,0.294,13.0,20.0,0.65,10.0,38.0,17.0,11.0,4.0,22.0,13.0,2025,utah-valley,2535
9,2024-11-29,H,W,30.0,61.0,0.492,12.0,26.0,0.462,14.0,17.0,0.824,9.0,32.0,18.0,10.0,6.0,12.0,14.0,25.0,61.0,0.41,4.0,17.0,0.235,11.0,16.0,0.688,14.0,34.0,12.0,10.0,7.0,15.0,18.0,2025,west-georgia,2535
10,2024-12-05,A,W,31.0,56.0,0.554,15.0,30.0,0.5,11.0,15.0,0.733,4.0,20.0,18.0,7.0,0.0,11.0,17.0,30.0,54.0,0.556,10.0,24.0,0.417,11.0,19.0,0.579,9.0,29.0,15.0,6.0,1.0,12.0,17.0,2025,south-carolina-state,2535
11,2024-12-08,H,W,27.0,66.0,0.409,11.0,31.0,0.355,7.0,10.0,0.7,15.0,38.0,18.0,11.0,6.0,12.0,11.0,19.0,54.0,0.352,2.0,17.0,0.118,7.0,10.0,0.7,8.0,30.0,8.0,8.0,2.0,16.0,13.0,2025,austin-peay,2535
12,2024-12-18,A,L,22.0,60.0,0.367,12.0,35.0,0.343,8.0,15.0,0.533,7.0,19.0,15.0,9.0,0.0,12.0,20.0,32.0,55.0,0.582,7.0,22.0,0.318,25.0,31.0,0.806,10.0,39.0,23.0,10.0,2.0,14.0,18.0,2025,arizona,2535
13,2024-12-21,A,W,32.0,55.0,0.582,14.0,27.0,0.519,19.0,27.0,0.704,8.0,28.0,17.0,9.0,3.0,18.0,22.0,29.0,60.0,0.483,13.0,27.0,0.481,19.0,30.0,0.633,7.0,24.0,18.0,11.0,1.0,14.0,24.0,2025,alabama-am,2535
14,2025-01-01,H,W,29.0,62.0,0.468,18.0,41.0,0.439,10.0,13.0,0.769,12.0,36.0,21.0,10.0,4.0,9.0,21.0,18.0,46.0,0.391,7.0,22.0,0.318,13.0,25.0,0.52,8.0,29.0,12.0,5.0,1.0,16.0,14.0,2025,citadel,2535
15,2025-01-04,A,W,28.0,53.0,0.528,10.0,25.0,0.4,22.0,27.0,0.815,9.0,30.0,15.0,8.0,3.0,16.0,18.0,24.0,61.0,0.393,11.0,28.0,0.393,10.0,14.0,0.714,10.0,26.0,10.0,8.0,0.0,19.0,20.0,2025,western-carolina,2535
16,2025-01-09,H,W,30.0,68.0,0.441,11.0,38.0,0.289,10.0,13.0,0.769,13.0,35.0,19.0,15.0,7.0,15.0,18.0,26.0,57.0,0.456,8.0,22.0,0.364,8.0,11.0,0.727,9.0,26.0,11.0,7.0,2.0,20.0,12.0,2025,virginia-military-institute,2535
17,2025-01-11,H,W,25.0,52.0,0.481,9.0,24.0,0.375,17.0,23.0,0.739,7.0,26.0,12.0,5.0,3.0,11.0,19.0,22.0,47.0,0.468,7.0,18.0,0.389,18.0,25.0,0.72,7.0,25.0,12.0,8.0,2.0,11.0,17.0,2025,north-carolina-greensboro,2535
18,2025-01-15,A,W,27.0,60.0,0.45,5.0,20.0,0.25,16.0,27.0,0.593,10.0,34.0,12.0,10.0,4.0,11.0,22.0,23.0,61.0,0.377,9.0,29.0,0.31,19.0,24.0,0.792,11.0,39.0,11.0,9.0,3.0,13.0,22.0,2025,mercer,2535
19,2025-01-18,H,L,23.0,61.0,0.377,7.0,20.0,0.35,7.0,9.0,0.778,11.0,35.0,15.0,2.0,5.0,14.0,13.0,24.0,68.0,0.353,8.0,29.0,0.276,9.0,11.0,0.818,12.0,33.0,13.0,9.0,4.0,7.0,12.0,2025,east-tennessee-state,2535
20,2025-01-23,A,W,26.0,53.0,0.491,5.0,17.0,0.294,16.0,17.0,0.941,5.0,29.0,16.0,6.0,2.0,13.0,20.0,22.0,53.0,0.415,5.0,26.0,0.192,20.0,26.0,0.769,9.0,26.0,14.0,8.0,6.0,9.0,15.0,2025,chattanooga,2535
21,2025-01-25,H,W,28.0,53.0,0.528,11.0,22.0,0.5,10.0,13.0,0.769,6.0,24.0,15.0,7.0,4.0,12.0,20.0,22.0,50.0,0.44,6.0,20.0,0.3,11.0,19.0,0.579,6.0,24.0,10.0,6.0,4.0,9.0,14.0,2025,wofford,2535
22,2025-01-29,A,L,27.0,65.0,0.415,9.0,25.0,0.36,7.0,9.0,0.778,9.0,28.0,11.0,10.0,4.0,14.0,18.0,27.0,55.0,0.491,7.0,24.0,0.292,11.0,21.0,0.524,9.0,32.0,19.0,9.0,4.0,14.0,11.0,2025,furman,2535
23,2025-02-01,A,W,32.0,55.0,0.582,12.0,30.0,0.4,7.0,10.0,0.7,8.0,33.0,20.0,6.0,2.0,16.0,19.0,16.0,48.0,0.333,10.0,27.0,0.37,16.0,27.0,0.593,6.0,19.0,13.0,9.0,1.0,11.0,11.0,2025,citadel,2535
24,2025-02-05,H,W,36.0,83.0,0.434,22.0,50.0,0.44,6.0,9.0,0.667,15.0,39.0,26.0,14.0,6.0,11.0,20.0,29.0,65.0,0.446,9.0,24.0,0.375,12.0,25.0,0.48,17.0,45.0,12.0,7.0,4.0,19.0,11.0,2025,mercer,2535
25,2025-02-08,A,L,20.0,63.0,0.317,10.0,33.0,0.303,9.0,18.0,0.5,14.0,39.0,9.0,7.0,4.0,14.0,21.0,18.0,52.0,0.346,9.0,30.0,0.3,21.0,27.0,0.778,8.0,35.0,13.0,11.0,12.0,12.0,15.0,2025,east-tennessee-state,2535
26,2025-02-12,H,L,23.0,60.0,0.383,5.0,25.0,0.2,17.0,24.0,0.708,16.0,34.0,12.0,11.0,3.0,15.0,18.0,29.0,53.0,0.547,8.0,21.0,0.381,16.0,22.0,0.727,6.0,27.0,21.0,12.0,4.0,14.0,20.0,2025,chattanooga,2535
27,2025-02-15,A,W,27.0,59.0,0.458,9.0,27.0,0.333,13.0,18.0,0.722,9.0,31.0,9.0,7.0,3.0,10.0,20.0,22.0,51.0,0.431,6.0,25.0,0.24,18.0,25.0,0.72,7.0,29.0,9.0,7.0,3.0,12.0,18.0,2025,wofford,2535
28,2025-02-19,H,L,26.0,67.0,0.388,11.0,32.0,0.344,9.0,11.0,0.818,11.0,29.0,14.0,11.0,6.0,13.0,20.0,23.0,53.0,0.434,11.0,26.0,0.423,23.0,27.0,0.852,8.0,36.0,18.0,9.0,4.0,15.0,12.0,2025,furman,2535
29,2025-02-22,H,W,36.0,85.0,0.424,13.0,45.0,0.289,8.0,12.0,0.667,14.0,38.0,18.0,21.0,0.0,12.0,14.0,26.0,51.0,0.51,9.0,25.0,0.36,11.0,20.0,0.55,4.0,34.0,16.0,8.0,4.0,28.0,10.0,2025,western-carolina,2535
2,2024-11-08,H,L,26.0,61.0,0.426,6.0,24.0,0.25,20.0,29.0,0.69,18.0,36.0,7.0,6.0,3.0,12.0,17.0,30.0,61.0,0.492,12.0,25.0,0.48,10.0,15.0,0.667,13.0,31.0,17.0,8.0,7.0,11.0,23.0,2025,eastern-kentucky,2193
4,2024-11-16,A,L,27.0,56.0,0.482,10.0,23.0,0.435,6.0,14.0,0.429,8.0,23.0,10.0,6.0,1.0,6.0,29.0,26.0,47.0,0.553,3.0,11.0,0.273,21.0,32.0,0.656,9.0,29.0,6.0,2.0,2.0,13.0,15.0,2025,davidson,2193
5,2024-11-22,H,W,30.0,65.0,0.462,12.0,27.0,0.444,15.0,23.0,0.652,12.0,36.0,17.0,8.0,2.0,10.0,20.0,29.0,55.0,0.527,3.0,16.0,0.188,15.0,21.0,0.714,5.0,30.0,9.0,5.0,1.0,17.0,18.0,2025,south-carolina-upstate,2193
6,2024-11-24,H,W,33.0,66.0,0.5,7.0,22.0,0.318,9.0,15.0,0.6,17.0,44.0,16.0,7.0,5.0,13.0,17.0,25.0,61.0,0.41,8.0,31.0,0.258,9.0,18.0,0.5,12.0,32.0,14.0,7.0,3.0,12.0,14.0,2025,queens-nc,2193
