year,teamId,BPI,BPIo,BPId,T50,SOS,NC_SOS
2015,275,21.7,10.4,11.3,0.8888888888888888,10,6
2015,194,16.3,9.7,6.6,0.4117647058823529,34,59
2015,127,13.7,7.6,6.2,0.5454545454545454,3,4
2015,2294,12.1,5.6,6.5,0.4444444444444444,11,27
2015,120,10.5,4.1,6.4,0.5625,28,31
2015,2509,9.9,4.6,5.3,0.4705882352941176,30,56
2015,356,9.7,4.8,4.9,0.3076923076923077,43,112
2015,84,9.7,11.5,-1.9,0.3333333333333333,33,86
2015,135,8.5,7.7,0.8,0.3333333333333333,37,174
2015,130,7.1,1.6,5.5,0.2777777777777778,12,32
2015,213,5.7,3.0,2.7,0.2,52,255
2015,77,4.0,-1.2,5.2,0.1875,31,219
2015,158,3.7,-2.9,6.6,0.25,32,252
2015,164,-1.8,-3.7,1.9,0.0714285714285714,23,98
2015,300,5.3,1.3,4.0,0.0,164,165
2015,2540,4.0,1.7,2.2,0.0,144,108
2015,302,3.7,2.9,0.7,0.0,305,343
2015,299,3.1,1.8,1.3,0.125,78,5
2015,13,1.4,-5.5,6.9,0.0,169,192
2015,62,-3.4,3.1,-6.5,0.0,200,293
2015,27,-4.0,-3.2,-0.9,0.0,180,245
2015,2463,-6.3,-2.1,-4.2,0.0,142,157
2015,2239,-8.1,-2.7,-5.4,0.0,250,335
2015,2275,6.0,9.0,-3.1,0.0,317,321
2015,2729,4.5,5.2,-0.7,0.0,134,46
2015,111,2.6,1.4,1.2,0.5,146,88
2015,350,0.1,1.4,-1.3,0.0,130,61
2015,256,-1.9,-0.4,-1.4,0.3333333333333333,155,138
2015,2210,-2.5,0.9,-3.4,0.0,241,277
2015,119,-3.3,-3.6,0.3,0.0,232,262
2015,2182,-3.8,-6.0,2.2,0.0,184,188
2015,48,-5.4,-0.9,-4.5,0.0,157,131
2015,232,-5.6,-8.4,2.9,0.0,141,91
2015,295,8.2,-1.5,9.6,1.0,218,215
2015,2348,5.1,4.2,0.9,0.0,151,127
2015,2638,4.5,1.8,2.7,0.6666666666666666,191,117
2015,2429,1.6,6.1,-4.6,0.0,119,51
2015,98,1.5,2.2,-0.7,0.4,161,140
2015,5,0.5,1.9,-1.3,0.4,131,67
2015,2393,-0.4,-4.3,3.9,0.5,188,182
2015,2636,-3.9,1.3,-5.2,1.0,315,342
2015,242,-4.4,-3.7,-0.7,0.0,242,307
2015,2229,-5.4,-5.6,0.1,0.0,238,285
2015,249,-5.6,-4.3,-1.3,0.0,176,216
2015,2226,-5.9,-5.4,-0.5,0.0,224,263
2015,276,-7.0,-1.9,-5.2,0.0,173,211
2015,2572,-9.7,-7.3,-2.4,0.0,162,218
2015,2674,5.7,0.6,5.1,0.0,287,304
2015,2739,5.5,0.6,4.9,0.5,133,71
2015,325,3.9,-1.0,4.9,0.0,145,102
2015,2473,-0.8,6.5,-7.2,0.0,108,33
2015,2174,-1.4,1.6,-2.9,0.0,147,136
2015,2750,-4.1,-3.9,-0.2,0.0,182,223
2015,270,-4.9,-3.3,-1.6,0.0,143,118
2015,2754,-6.1,1.4,-7.5,0.0,210,264
2015,82,-7.4,-3.1,-4.3,0.0,177,227
2015,2885,-0.9,1.4,-2.3,0.0,258,300
2015,43,6.6,1.6,5.0,0.0,135,101
2015,108,6.1,-1.7,7.8,0.0,127,89
2015,171,1.7,-0.8,2.5,0.0,168,224
2015,159,-0.1,-2.7,2.5,0.0,196,273
2015,172,-0.5,-3.7,3.2,0.0,172,237
2015,163,-0.7,1.3,-2.1,0.0,240,316
2015,225,-4.7,-0.9,-3.8,0.3333333333333333,171,254
2015,219,-6.8,-5.2,-1.6,0.0,140,185
2015,314,4.9,10.9,-6.1,0.0,221,141
2015,2099,1.7,-1.4,3.0,0.0,239,187
2015,2363,0.8,1.8,-1.1,0.0,263,234
2015,2520,0.6,-1.2,1.8,0.0,230,177
2015,2514,0.3,2.0,-1.7,0.0,324,334
2015,2405,-0.2,-2.4,2.2,0.0,205,142
2015,2612,-0.8,-6.0,5.2,0.0,300,303
2015,2561,-3.6,2.5,-6.1,0.0,260,247
2015,2217,-6.3,-6.9,0.6,0.0,229,207
2015,2368,-7.5,-5.6,-1.9,0.0,294,314
2015,315,-8.0,-3.4,-4.5,0.0,165,60
2015,2084,7.5,7.1,0.4,0.0,111,48
2015,2117,5.2,7.7,-2.5,0.0,222,324
2015,2649,5.0,7.3,-2.2,0.0,123,115
2015,2006,3.7,0.6,3.1,0.0,198,301
2015,189,2.3,-1.1,3.4,0.0,227,328
2015,2309,2.2,-1.2,3.4,0.0,170,249
2015,2199,1.8,-1.0,2.8,0.0,195,258
2015,2711,-0.7,3.1,-3.8,0.0,159,286
2015,2459,-1.9,-3.4,1.5,0.0,129,154
2015,193,-3.5,-1.4,-2.2,0.0,148,253
2015,195,-4.2,-0.2,-4.0,0.0,149,268
2015,2050,-4.2,-1.7,-2.5,0.0,126,168
2015,2428,6.8,-0.5,7.4,0.0,259,96
2015,2450,-0.6,0.8,-1.5,0.0,215,74
2015,2379,-2.9,-0.6,-2.3,0.0,226,84
2015,2261,-3.8,-1.3,-2.5,0.0,246,114
2015,47,-4.6,-6.5,1.9,0.0,320,229
2015,2169,-6.9,-0.1,-6.8,0.0,249,173
2015,2065,-10.2,-10.1,-0.0,0.0,351,347
2015,2154,-10.9,2.8,-13.7,0.0,125,15
2015,2415,-11.8,-6.4,-5.3,0.0,237,124
2015,2448,-12.1,-9.4,-2.6,0.0,252,167
2015,2569,-12.5,-8.5,-4.0,0.0,286,183
2015,2542,-13.8,-12.5,-1.3,0.0,166,44
2015,50,-19.0,-11.5,-7.5,0.0,299,171
2015,2724,13.7,5.1,8.6,0.5,98,41
2015,2460,11.8,0.9,10.9,0.5714285714285714,104,65
2015,2287,6.6,2.7,4.0,0.2222222222222222,89,50
2015,339,4.0,4.1,-0.1,0.25,167,326
2015,2350,0.2,-3.4,3.6,0.0,132,272
2015,282,-1.4,0.4,-1.8,0.0,117,251
2015,79,-3.1,-5.7,2.7,0.0,139,313
2015,2623,-4.7,-5.4,0.7,0.0,128,323
2015,71,-5.0,-8.2,3.2,0.0,110,213
2015,2181,-6.6,-5.4,-1.2,0.0,105,201
2015,68,8.1,4.2,3.9,0.0,115,129
2015,21,7.7,-3.3,11.0,0.5,79,12
2015,36,6.9,5.7,1.3,0.0,197,299
2015,2439,4.8,4.2,0.5,0.3333333333333333,87,38
2015,2751,2.9,-4.8,7.7,0.0,186,288
2015,167,2.1,-3.2,5.3,0.0,122,256
2015,328,1.7,0.3,1.4,0.0,158,260
2015,2005,-1.6,-1.1,-0.5,0.0,190,344
2015,278,-2.7,-0.3,-2.3,0.0,124,292
2015,2440,-8.6,-6.4,-2.2,0.0,152,310
2015,23,-15.2,-11.7,-3.5,0.0,163,350
2015,2597,-0.4,-0.4,0.0,0.0,342,281
2015,2523,-0.5,-0.1,-0.4,0.0,207,69
2015,2598,-2.3,-3.4,1.1,0.0,304,166
2015,116,-2.4,-2.4,0.0,0.0,183,29
2015,2803,-3.2,-1.4,-1.8,0.0,281,119
2015,2529,-4.2,3.6,-7.8,0.0,341,275
2015,112358,-6.3,-0.7,-5.5,0.0,310,179
2015,2681,-7.1,-0.5,-6.7,0.0,270,94
2015,161,-8.8,-1.6,-7.2,0.0,298,137
2015,2115,-13.0,-8.2,-4.8,0.0,335,239
2015,93,7.5,9.9,-2.3,0.0,251,212
2015,2198,4.8,2.5,2.3,0.3333333333333333,228,220
2015,2057,2.0,5.9,-3.9,0.0,160,123
2015,2413,1.8,1.4,0.4,0.0,178,151
2015,2630,0.9,0.8,0.1,0.0,175,155
2015,2565,-2.8,-1.1,-1.7,0.0,306,349
2015,2635,-2.9,0.0,-2.9,0.0,272,295
2015,2197,-3.4,-4.7,1.3,0.0,187,209
2015,2546,-3.7,-0.3,-3.4,0.0,261,282
2015,55,-8.8,-6.2,-2.6,0.0,234,271
2015,2046,-9.1,-4.4,-4.7,0.0,203,231
2015,2634,-12.5,-9.5,-3.0,0.0,153,147
2015,12,19.6,10.7,8.9,0.8333333333333334,76,55
2015,254,16.2,5.0,11.3,0.5,74,37
2015,24,6.0,6.0,-0.0,0.4,62,26
2015,9,5.5,4.1,1.4,0.1666666666666666,66,105
2015,26,4.8,5.8,-1.0,0.2,53,9
2015,38,3.7,2.2,1.4,0.0,95,283
2015,2483,3.6,7.1,-3.5,0.4,61,24
2015,264,1.9,2.6,-0.7,0.5,92,259
2015,25,0.7,0.2,0.5,0.1428571428571428,73,103
2015,204,-0.1,-7.5,7.4,0.25,106,331
2015,265,-2.1,4.3,-6.4,0.0,83,184
2015,30,-2.9,0.2,-3.1,0.0,86,235
2015,2329,0.6,0.9,-0.3,0.0,277,190
2015,2142,0.2,-0.5,0.6,0.0,212,120
2015,44,0.0,-7.6,7.6,0.0,181,82
2015,322,-0.3,6.2,-6.4,0.0,204,110
2015,2083,-1.5,1.0,-2.5,0.0,206,132
2015,104,-2.0,0.8,-2.9,0.0,199,87
2015,107,-2.4,-1.3,-1.0,0.0,253,178
2015,349,-2.6,2.6,-5.2,0.0,331,312
2015,2426,-4.7,-7.1,2.4,0.0,248,193
2015,2352,-7.8,-7.0,-0.7,0.0,209,113
2015,96,23.9,10.3,13.6,0.9411764705882352,40,10
2015,57,10.2,0.4,9.8,0.0909090909090909,26,17
2015,8,10.0,10.4,-0.4,0.4545454545454545,59,39
2015,61,8.6,3.9,4.8,0.3,44,45
2015,145,8.3,7.3,0.9,0.4545454545454545,63,122
2015,245,8.1,2.5,5.6,0.125,72,226
2015,238,7.8,5.0,2.9,0.3333333333333333,65,163
2015,99,7.8,7.0,0.8,0.7,67,200
2015,333,6.7,2.2,4.6,0.0833333333333333,50,58
2015,2579,6.5,-0.1,6.5,0.3846153846153846,57,150
2015,2633,4.5,-0.3,4.8,0.1818181818181818,49,47
2015,2,0.4,3.8,-3.4,0.25,60,100
2015,344,0.2,-3.9,4.1,0.0,84,345
2015,142,-2.4,-4.0,1.6,0.0769230769230769,38,43
2015,2640,-3.0,-0.4,-2.6,0.1428571428571428,107,1
2015,2011,-4.3,-0.3,-4.0,0.0,350,225
2015,2582,-5.9,-6.1,0.2,0.0,297,97
2015,2504,-6.9,-2.4,-4.5,0.0,266,53
2015,2296,-7.6,-8.4,0.8,0.0,339,156
2015,2029,-11.8,-9.4,-2.4,0.0,295,75
2015,2010,-12.6,-7.8,-4.8,0.0,333,83
2015,2016,-15.9,-5.6,-10.3,0.0,334,143
2015,2400,-17.3,-3.9,-13.4,0.0,282,63
2015,2755,-23.6,-15.8,-7.8,0.0,269,23
2015,2747,4.2,-2.7,7.0,0.25,192,76
2015,236,0.9,1.9,-1.0,0.0,296,217
2015,2382,0.9,-1.7,2.6,0.0,278,210
2015,2193,-1.4,2.8,-4.2,0.0,244,116
2015,2717,-3.7,0.4,-4.1,0.0,220,128
2015,2678,-3.8,7.7,-11.6,0.0,271,197
2015,2430,-5.7,-1.5,-4.2,0.0,308,276
2015,2535,-6.8,-0.9,-6.0,0.0,314,291
2015,231,-8.4,-5.8,-2.6,0.0,231,158
2015,2643,-9.7,-5.9,-3.8,0.0,330,308
2015,2617,8.8,6.9,1.9,0.0,235,111
2015,2534,6.3,1.3,5.0,0.0,322,267
2015,2916,-2.6,5.5,-8.0,0.0,312,278
2015,357,-2.9,-3.5,0.6,0.3333333333333333,316,309
2015,2466,-4.2,9.1,-13.3,0.0,217,125
2015,2320,-6.0,-1.4,-4.6,0.0,225,176
2015,2277,-6.5,-0.3,-6.2,0.0,323,333
2015,2545,-7.6,-2.5,-5.1,0.0,243,93
2015,2443,-8.1,-1.5,-6.6,0.0,262,106
2015,2377,-8.3,-3.5,-4.8,0.0,303,202
2015,2000,-11.1,-6.1,-5.0,0.0,337,317
2015,2447,-11.4,-6.4,-5.0,0.0,254,85
2015,2110,-17.2,-4.8,-12.4,0.0,326,250
2015,2571,4.7,3.9,0.8,0.0,211,133
2015,2449,-1.1,-4.0,2.9,0.0,236,198
2015,198,-1.5,1.5,-3.0,0.0,265,240
2015,2870,-1.6,0.5,-2.1,0.0,257,222
2015,2172,-2.0,-4.8,2.8,0.0,276,221
2015,233,-2.3,1.9,-4.2,0.0,288,270
2015,2437,-4.9,5.5,-10.4,0.0,327,322
2015,85,-6.8,-6.4,-0.4,0.0,154,81
2015,2710,-10.7,-7.1,-3.6,0.0,268,236
2015,2247,7.7,4.0,3.6,0.25,156,40
2015,290,2.4,-1.2,3.6,0.0,325,325
2015,309,2.3,5.8,-3.5,0.0,301,294
2015,250,-0.8,3.0,-3.8,0.0,185,92
2015,2433,-1.1,-5.1,4.0,0.0,284,298
2015,326,-2.4,-7.5,5.0,0.0,256,248
2015,2031,-3.8,0.3,-4.1,0.0,302,319
2015,2026,-6.8,-4.2,-2.5,0.0,233,205
2015,2032,-7.0,-4.6,-2.4,0.0,267,265
2015,6,-7.2,0.2,-7.4,0.0,255,269
2015,2653,-7.4,-3.4,-4.0,0.0,311,346
2015,166,4.5,0.8,3.7,0.0,216,107
2015,2934,-3.8,-5.2,1.4,0.0,347,336
2015,2253,-5.0,-0.6,-4.4,0.0,321,274
2015,2547,-5.2,-6.5,1.3,0.0,344,329
2015,140,-5.2,-3.7,-1.6,0.0,319,279
2015,3084,-8.6,-9.3,0.7,0.0,292,228
2015,2130,-10.7,-10.0,-0.7,0.0,193,126
2015,292,-11.1,-6.2,-5.0,0.0,293,246
2015,2250,16.4,11.5,4.9,0.6666666666666666,96,42
2015,252,10.2,14.6,-4.4,0.1666666666666666,116,130
2015,2608,5.9,2.5,3.3,0.2,121,243
2015,301,4.1,-0.2,4.2,0.2,112,206
2015,2539,0.1,1.4,-1.3,0.0,114,232
2015,2492,-0.3,-4.1,3.8,0.2857142857142857,103,159
2015,2501,-0.8,1.9,-2.7,0.0,113,244
2015,2541,-4.8,-3.4,-1.4,0.0,100,170
2015,279,-5.6,-3.5,-2.1,0.0,136,339
2015,2351,-6.7,-4.4,-2.4,0.0,94,153
2016,2670,10.6,5.6,5.0,0.125,88,54
2016,45,9.7,5.2,4.4,0.625,96,91
2016,2168,9.0,1.6,7.4,0.6666666666666666,90,45
2016,2603,8.7,6.5,2.2,0.6363636363636364,80,22
2016,227,6.3,-0.7,7.1,0.1666666666666666,101,163
2016,179,5.5,5.0,0.5,0.4,119,275
2016,257,5.0,5.3,-0.3,0.2222222222222222,79,47
2016,2166,3.9,7.1,-3.2,0.1,83,58
2016,2230,2.1,-1.6,3.7,0.0,158,350
2016,2184,0.9,6.0,-5.1,0.0,108,301
2016,113,-0.3,1.6,-1.9,0.3333333333333333,95,140
2016,2244,-2.4,-2.6,0.2,0.1666666666666666,102,208
2016,139,-3.5,-4.8,1.3,0.125,97,171
2016,2325,-6.7,-6.6,-0.1,0.1666666666666666,93,181
2016,153,18.7,13.8,4.8,0.7368421052631579,11,11
2016,258,18.6,3.4,15.2,0.7142857142857143,1,4
2016,97,17.1,4.5,12.6,0.4285714285714285,28,273
2016,150,15.6,12.1,3.5,0.4210526315789473,8,19
2016,2390,13.5,6.7,6.8,0.7368421052631579,5,17
2016,221,12.3,5.2,7.1,0.4,26,157
2016,87,11.0,6.6,4.4,0.5,6,9
2016,183,11.0,1.5,9.5,0.4,12,29
2016,228,9.7,0.5,9.2,0.5454545454545454,48,299
2016,52,9.4,7.9,1.5,0.375,24,106
2016,59,8.5,4.0,4.5,0.3888888888888889,9,42
2016,152,7.1,5.7,1.4,0.2,31,234
2016,259,6.9,4.8,2.1,0.3684210526315789,15,84
2016,154,3.2,3.7,-0.5,0.0666666666666666,3,44
2016,103,-4.7,-7.3,2.6,0.0,22,213
2016,2454,-0.3,6.9,-7.3,0.0,231,153
2016,526,-1.0,-1.0,0.0,0.0,301,264
2016,2885,-1.8,-0.5,-1.3,0.0,247,198
2016,288,-5.8,1.8,-7.6,0.0,299,269
2016,294,-6.5,-1.7,-4.8,0.0,339,328
2016,56,-6.8,2.3,-9.2,0.0,290,260
2016,338,-7.0,-2.5,-4.4,0.0,153,57
2016,2908,-9.9,-4.7,-5.3,0.0,298,265
2016,2619,8.1,1.5,6.6,0.25,214,126
2016,399,4.8,0.9,4.0,0.5,293,290
2016,261,2.1,1.1,1.0,0.0,157,109
2016,160,-2.7,-2.9,0.2,0.0,240,243
2016,2349,-8.6,1.0,-9.6,0.0,208,192
2016,2066,-9.3,-12.2,2.9,0.0,219,225
2016,42,-9.4,-2.2,-7.3,0.0,189,177
2016,2378,-9.9,-1.8,-8.1,0.0,277,310
2016,311,-11.5,0.9,-12.5,0.0,236,254
2016,2567,15.0,6.8,8.2,0.7142857142857143,86,200
2016,41,13.5,4.4,9.1,0.3636363636363636,51,13
2016,2132,13.0,3.3,9.6,0.5,68,55
2016,248,7.6,6.5,1.2,0.5,92,294
2016,235,7.6,5.3,2.3,0.125,87,201
2016,202,7.1,4.1,3.0,0.5,71,82
2016,218,5.9,0.5,5.4,0.4166666666666667,54,14
2016,2116,-0.5,-1.7,1.2,0.0,99,327
2016,151,-1.8,-1.1,-0.7,0.0,82,189
2016,2655,-2.8,-4.4,1.6,0.1428571428571428,81,175
2016,58,-4.2,-5.7,1.6,0.0,77,132
2016,2305,18.5,11.8,6.6,0.7777777777777778,10,10
2016,277,16.5,8.9,7.7,0.4,13,33
2016,201,14.9,10.1,4.8,0.6842105263157895,2,5
2016,66,12.8,12.3,0.5,0.3333333333333333,7,18
2016,239,11.8,7.5,4.3,0.3529411764705882,14,52
2016,251,9.6,2.7,7.0,0.4375,4,31
2016,2641,7.9,2.8,5.1,0.2857142857142857,21,138
2016,2306,7.4,0.7,6.6,0.0666666666666666,16,92
2016,197,4.5,-2.2,6.7,0.0769230769230769,34,284
2016,2628,1.3,-2.0,3.4,0.0714285714285714,20,172
2016,222,19.9,8.9,11.0,0.7333333333333333,27,7
2016,2752,14.1,10.1,4.0,0.6153846153846154,55,71
2016,2086,12.1,8.6,3.5,0.4166666666666667,38,53
2016,2550,11.0,4.7,6.2,0.4285714285714285,39,56
2016,156,9.8,8.4,1.4,0.25,65,142
2016,2507,7.4,3.8,3.6,0.4666666666666667,30,34
2016,46,7.2,3.5,3.7,0.25,29,39
2016,269,4.5,4.2,0.3,0.2307692307692307,67,250
2016,305,-1.5,-1.5,-0.0,0.0833333333333333,33,117
2016,2599,-3.8,-2.5,-1.4,0.0769230769230769,43,176
2016,2692,2.8,0.1,2.7,0.0,318,236
2016,149,0.8,-2.6,3.4,0.0,266,124
2016,331,-0.7,5.4,-6.1,0.0,310,233
2016,70,-2.8,-5.5,2.7,0.0,343,324
2016,155,-3.4,-1.1,-2.3,0.0,312,293
2016,147,-4.7,0.7,-5.3,0.0,309,224
2016,2502,-5.3,0.8,-6.1,0.0,327,330
2016,16,-6.0,-4.1,-2.0,0.0,338,343
2016,304,-6.8,-2.1,-4.8,0.0,341,322
2016,2458,-9.0,-1.2,-7.8,0.0,291,242
2016,2464,-11.4,-4.5,-6.9,0.0,179,43
2016,253,-12.0,-3.2,-8.8,0.0,229,87
2016,2427,2.7,0.8,1.9,0.0,249,146
2016,2272,1.6,2.5,-0.9,0.0,273,161
2016,324,1.3,-2.2,3.5,0.0,330,329
2016,2737,-0.1,5.5,-5.6,0.0,319,308
2016,2515,-2.6,-0.7,-1.9,0.0,252,179
2016,2241,-3.1,0.1,-3.2,0.0,210,100
2016,2097,-5.7,-2.4,-3.3,0.0,347,351
2016,2127,-6.6,-2.6,-4.0,0.0,188,75
2016,2344,-7.2,-2.7,-4.6,0.0,314,302
2016,2335,-7.7,-9.5,1.8,0.0,248,191
2016,2506,-9.7,-7.3,-2.4,0.0,300,285
2016,127,18.6,10.5,8.1,0.6923076923076923,53,40
2016,2509,15.9,7.7,8.2,0.5625,37,60
2016,84,15.8,11.5,4.3,0.6428571428571429,59,66
2016,120,13.3,6.3,7.0,0.4285714285714285,35,49
2016,2294,12.9,7.4,5.5,0.5,19,37
2016,130,10.4,4.1,6.3,0.25,25,23
2016,275,9.8,-0.6,10.3,0.5625,18,35
2016,77,7.3,0.9,6.5,0.1,76,252
2016,194,6.4,0.8,5.7,0.2142857142857142,46,76
2016,158,5.1,1.8,3.3,0.1333333333333333,45,74
2016,356,2.6,2.7,-0.2,0.2142857142857142,50,70
2016,213,0.9,-3.0,4.0,0.1818181818181818,57,258
2016,135,-1.0,-1.6,0.6,0.2,70,259
2016,164,-7.7,-2.9,-4.8,0.0,58,178
2016,2540,6.7,1.8,5.0,0.0,144,95
2016,300,5.4,0.1,5.3,0.0,125,89
2016,299,3.2,4.2,-1.0,0.3333333333333333,85,3
2016,62,2.9,2.3,0.5,0.3333333333333333,163,188
2016,13,-1.7,0.3,-1.9,0.0,122,86
2016,27,-2.9,-4.0,1.1,0.0,286,349
2016,2239,-4.4,-1.8,-2.6,0.0,232,323
2016,302,-5.3,-8.6,3.3,0.0,204,300
2016,2463,-5.6,-1.3,-4.3,0.0,212,297
2016,256,4.8,1.5,3.4,0.0,195,286
2016,2729,4.8,4.4,0.4,0.0,145,135
2016,350,4.3,4.6,-0.4,0.0,176,249
2016,2275,4.2,5.7,-1.5,0.5,132,121
2016,232,2.3,-7.1,9.4,0.0,169,274
2016,111,2.0,0.7,1.3,0.5,121,116
2016,119,0.9,-1.9,2.8,0.0,253,345
2016,2210,-0.5,2.9,-3.4,0.0,139,174
2016,2182,-5.2,-7.5,2.3,0.0,137,183
2016,48,-7.6,-4.4,-3.2,0.0,120,131
2016,5,4.6,3.8,0.8,0.5,282,279
2016,295,3.6,-5.3,8.9,0.0,198,129
2016,2348,1.5,3.3,-1.8,0.0,311,261
2016,2393,1.3,-2.1,3.4,0.3333333333333333,185,134
2016,276,0.5,9.9,-9.4,0.0,154,80
2016,98,-1.0,1.8,-2.8,0.0,207,195
2016,2638,-2.2,1.4,-3.6,0.0,324,336
2016,2429,-2.3,3.3,-5.6,0.0,235,185
2016,2229,-3.7,-4.2,0.6,0.0,326,340
2016,242,-8.1,-0.0,-8.1,0.0,274,288
2016,249,-8.1,-1.7,-6.5,0.0,272,280
2016,2226,-8.6,-6.9,-1.6,0.0,200,144
2016,2572,-9.8,-9.8,0.0,0.0,323,319
2016,2636,-13.0,-2.1,-10.9,0.0,237,230
2016,2674,10.7,1.0,9.7,0.6,151,108
2016,2473,6.5,11.8,-5.3,0.0,136,88
2016,270,3.6,4.1,-0.5,0.25,193,255
2016,2739,1.3,7.9,-6.6,0.2,134,123
2016,2750,0.8,-5.1,5.9,0.5,180,244
2016,2174,-0.7,7.3,-8.0,0.0,160,207
2016,94,-4.6,-3.2,-1.4,0.0,123,98
2016,325,-6.6,-11.9,5.3,0.0,142,173
2016,2754,-6.9,2.4,-9.3,0.0,143,160
2016,82,-10.9,-6.0,-4.9,0.0,226,335
2016,43,10.5,2.4,8.1,0.3333333333333333,105,51
2016,163,8.7,5.6,3.1,0.25,126,110
2016,171,4.2,2.7,1.4,0.0,203,298
2016,108,0.5,-5.0,5.5,0.2857142857142857,118,151
2016,159,-1.7,-2.7,1.0,0.0,175,311
2016,219,-4.4,-3.5,-0.9,0.0,146,283
2016,225,-4.9,0.5,-5.4,0.0,140,245
2016,172,-6.2,-1.3,-4.8,0.0,112,166
2016,2405,5.7,5.3,0.4,0.3333333333333333,186,93
2016,314,4.2,6.9,-2.7,0.0,138,15
2016,2561,3.6,4.3,-0.7,0.0,223,150
2016,2217,-1.6,2.6,-4.2,0.0,197,133
2016,2612,-2.3,-7.6,5.3,0.0,228,164
2016,2520,-2.4,-5.8,3.4,0.0,213,167
2016,2099,-2.8,3.2,-5.9,0.0,258,272
2016,2363,-4.0,-3.4,-0.6,0.0,218,169
2016,2514,-7.0,-7.2,0.2,0.0,284,321
2016,2368,-7.7,-1.6,-6.1,0.0,297,332
2016,315,-7.9,-7.9,0.0,0.0,227,220
2016,2006,6.3,2.5,3.8,0.0,178,170
2016,2649,2.8,3.3,-0.5,0.0,295,333
2016,2084,1.8,3.9,-2.0,0.0,111,63
2016,195,1.8,5.0,-3.2,0.0,255,315
2016,2117,1.4,2.7,-1.3,0.0,241,305
2016,2050,0.5,-2.4,3.0,1.0,296,338
2016,2459,0.2,-2.7,2.9,0.0,262,334
2016,2199,-0.0,1.0,-1.0,0.0,149,143
2016,2309,-0.0,0.6,-0.6,0.0,211,257
2016,2711,-1.7,0.5,-2.2,0.0,167,184
2016,189,-4.3,-3.5,-0.9,0.0,242,314
2016,193,-5.3,-8.5,3.2,0.0,192,270
2016,2450,-4.8,-0.8,-4.1,0.0,269,114
2016,2261,-5.7,-1.2,-4.5,0.0,279,111
2016,2569,-6.4,-2.0,-4.4,0.0,313,193
2016,2428,-7.8,-6.8,-0.9,0.0,344,268
2016,2065,-7.9,-5.1,-2.8,0.0,320,197
2016,2415,-9.2,-6.1,-3.0,0.0,305,147
2016,2379,-9.7,-5.0,-4.7,0.0,174,27
2016,47,-10.2,-4.4,-5.8,0.0,342,266
2016,2542,-11.7,-12.7,1.0,0.0,322,214
2016,2154,-12.1,-2.8,-9.3,0.0,194,36
2016,2448,-12.6,-6.2,-6.4,0.0,321,202
2016,2169,-15.1,-11.2,-3.9,0.0,268,103
2016,50,-15.8,-11.3,-4.5,0.0,350,325
2016,2724,14.4,3.3,11.1,0.5,103,21
2016,2460,6.0,-1.5,7.5,0.6666666666666666,91,16
2016,339,5.0,2.5,2.5,0.0,168,267
2016,79,1.9,1.6,0.3,0.0,222,341
2016,2287,1.8,-2.8,4.7,0.25,107,94
2016,282,-1.0,-2.5,1.5,0.0,130,194
2016,2350,-1.8,-6.1,4.3,0.2,133,205
2016,2181,-4.7,-2.6,-2.2,0.0,162,309
2016,2623,-5.2,-3.4,-1.7,0.0,113,155
2016,71,-10.9,-12.5,1.5,0.0,100,67
2016,21,7.5,-3.1,10.6,0.2,104,104
2016,68,7.2,5.0,2.3,0.25,106,78
2016,2439,4.8,5.5,-0.7,0.5,98,85
2016,167,4.1,4.0,0.1,0.0,124,168
2016,278,2.5,1.7,0.8,0.0,110,149
2016,2440,2.0,1.9,0.0,0.0,155,248
2016,36,2.0,6.1,-4.2,0.0,170,304
2016,328,1.2,0.5,0.8,0.0,131,199
2016,2751,0.5,-0.5,1.1,0.0,183,316
2016,2005,-4.8,-4.1,-0.8,0.0,171,296
2016,23,-7.0,-4.1,-2.9,0.0,159,337
2016,2681,-1.8,-5.6,3.8,0.0,331,235
2016,116,-4.8,-4.7,-0.1,0.0,257,83
2016,2597,-6.1,-8.0,1.9,0.0,348,313
2016,112358,-6.5,0.6,-7.1,0.0,351,344
2016,161,-6.7,2.1,-8.8,0.0,328,228
2016,2598,-7.3,-3.8,-3.4,0.0,329,187
2016,2523,-7.4,-7.8,0.4,0.0,294,118
2016,2529,-7.6,-0.7,-6.9,0.0,306,115
2016,2803,-13.3,-7.8,-5.4,0.0,238,48
2016,2115,-16.0,-8.0,-8.0,0.0,346,271
2016,2057,2.8,8.3,-5.5,0.3333333333333333,182,90
2016,2413,1.3,-1.5,2.8,0.0,190,145
2016,93,0.8,-1.2,2.0,0.0,288,239
2016,2634,-0.8,-2.4,1.7,0.0,335,339
2016,2635,-1.2,2.9,-4.1,0.0,256,237
2016,2198,-2.3,4.1,-6.4,0.0,246,217
2016,2630,-2.4,-1.0,-1.4,0.0,289,262
2016,2046,-3.3,0.9,-4.2,0.0,224,182
2016,2197,-5.3,-3.2,-2.1,0.0,281,238
2016,55,-7.8,-7.0,-0.7,0.0,278,291
2016,2565,-8.2,-7.3,-0.9,0.0,216,97
2016,2546,-11.7,-6.2,-5.5,0.0,276,240
2016,12,14.8,9.6,5.2,0.2857142857142857,78,102
2016,2483,13.0,8.3,4.7,0.8181818181818182,60,64
2016,25,11.8,5.1,6.7,0.4444444444444444,72,128
